"id","AWB_NO","FLT_NUMBER","FLT_DATE","ORI","DEST","FLT_NUMBER1","FLT_DATE1","ORI1","T","K","CH_WEIGHT","MC","AGT_NAME","AGT_ADD","SHP_ADD","SHP_NAME","CNE_NAME","CNE_ADD","KATEGORI_CARGO","COMMODITY","CARGO_TREATMENT","REMARKS","IS_INTERNATIONAL","IS_EKSPOR","IS_SEND","IS_FAILED","ERROR_MESSAGE","IS_SUCCESS","SUCCESS_MESSAGE","IS_BREAK","BREAK_MESSAGE","created_at","updated_at"
"9eeaf4da-ea2f-429b-86d2-a3597814dc58","273-00474916","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","2","16.00","24.00","9.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-eb42-41c5-b3a1-4e76a4464505","273-00474796","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","1","41.00","48.00","5.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-ec81-4352-a221-e10bde3c39cb","273-00474822","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","10","238.00","240.00","45.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-ed92-420c-a5c8-315c03e7eb4f","273-00474903","PK-OTL","20/4/2025 00:00:00","CGK","PLW","PK-OTL","20/4/2025 00:00:00","CGK","23","155.00","155.00","31.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-ee96-4ecd-a28c-480c9a06b5ba","273-00474936","PK-OTL","20/4/2025 00:00:00","CGK","MDC","PK-OTL","20/4/2025 00:00:00","CGK","2","26.00","26.00","3.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-ef9e-4f81-8f3f-d7ab8ea1fe64","273-00474941","PK-OTL","20/4/2025 00:00:00","CGK","MDC","PK-OTL","20/4/2025 00:00:00","CGK","3","25.00","25.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f0b4-4f2e-aa05-23c1994639fb","273-00474968","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","12","125.00","132.00","16.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f1b5-469b-a23a-675e1ec7146d","273-00474963","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","5","67.00","72.00","7.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f2fa-4d56-8dad-8ed52082c65a","273-00474966","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","8","136.00","144.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f404-4e89-bee8-5c7dde7af887","273-00474948","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","1","9.00","12.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f523-4552-9f13-8ac63feb743b","273-00474959","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","1","17.00","24.00","5.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f7f2-482e-acef-63adae177cee","273-00474974","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","32","301.00","312.00","144.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-f909-4932-8b6d-7056cb602742","273-00474971","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","21","185.00","192.00","95.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-fa12-45fe-a646-cf44f982a8bd","273-00474972","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","5","49.00","60.00","23.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-fb1e-4f88-8d45-ab38f2d5178f","273-00474987","PK-OTL","20/4/2025 00:00:00","CGK","PLW","PK-OTL","20/4/2025 00:00:00","CGK","24","247.00","247.00","108.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-fc54-4725-9e75-7802e5e3b072","273-00474935","PK-OTL","20/4/2025 00:00:00","CGK","MDC","PK-OTL","20/4/2025 00:00:00","CGK","73","526.00","526.00","99.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-fd74-494a-a735-9dce7c55e6c3","273-00474975","PK-OTL","20/4/2025 00:00:00","CGK","PLW","PK-OTL","20/4/2025 00:00:00","CGK","47","296.00","296.00","63.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-fe80-422b-a359-41a12adb3e2f","273-00474991","PK-OTL","20/4/2025 00:00:00","CGK","MDC","PK-OTL","20/4/2025 00:00:00","CGK","2","24.00","24.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4da-ff86-4184-9987-c4a2df6c12c1","273-00474992","PK-OTL","20/4/2025 00:00:00","CGK","PLW","PK-OTL","20/4/2025 00:00:00","CGK","4","54.00","54.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-0099-42c5-aec3-3df11c85b8f1","273-00475011","PK-OTL","20/4/2025 00:00:00","CGK","MDC","PK-OTL","20/4/2025 00:00:00","CGK","5","97.00","97.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-0237-4fa5-9d8d-670989555812","273-00475009","PK-OTL","20/4/2025 00:00:00","CGK","MDC","PK-OTL","20/4/2025 00:00:00","CGK","5","42.00","42.00","7.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-035a-4668-91a4-c22ca3b51f26","273-00474927","PK-OTD","20/4/2025 00:00:00","CGK","PLW","PK-OTD","20/4/2025 00:00:00","CGK","10","98.00","98.00","13.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-045e-42b0-9154-6ec0a5c0e026","273-00474951","PK-OTK","20/4/2025 00:00:00","CGK","PLW","PK-OTK","20/4/2025 00:00:00","CGK","44","316.00","316.00","59.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-0567-4b8b-946e-a11a7ec5eb10","273-00474981","PK-OTD","20/4/2025 00:00:00","CGK","PLW","PK-OTD","20/4/2025 00:00:00","CGK","80","975.00","975.00","107.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-0662-46a2-ac97-c5b88858e1da","273-00474989","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","240","2342.00","2342.00","320.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-076d-4270-a16c-83e56e77574f","273-00474913","PK-OTK","20/4/2025 00:00:00","CGK","MDC","PK-OTK","20/4/2025 00:00:00","CGK","45","306.00","306.00","60.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:34:00"
"9eeaf4db-0873-4f09-a323-4c46fa45fd2b","273-00475028","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","5","38.00","38.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0982-40f6-b506-65511b482104","273-00475000","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","27","280.00","280.00","122.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0a84-4dd2-939a-0e5a2b0194dd","273-00474999","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","62","692.00","692.00","279.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0b88-4686-87d6-2bccbfd9f724","273-00474719","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","24","205.00","205.00","108.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0c89-4426-85b1-bea33fb6ac8f","273-00475027","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","15","149.00","149.00","3.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0d8d-4b63-9fe7-7235ee194d85","273-00474720","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","38","274.00","274.00","171.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0e97-41a4-8ab4-b133ca845852","273-00474574","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","2","16.00","16.00","9.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-0f96-440e-a65c-ec5c73e9b938","273-00475012","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","2","49.00","49.00","0.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-10b2-4810-9e44-799e60cdc2b4","273-00475035","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","8","120.00","120.00","11.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-11cb-41e0-9d06-b285765ad66e","273-00475041","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","23","246.00","246.00","31.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-12d8-4221-b7e5-9123b5d3eb9c","273-00475058","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","60","647.00","647.00","34.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-13ed-437d-915e-221e606e0c51","273-00475048","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","120","1125.00","1125.00","68.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-14f6-4f9d-88e9-e12307010d2a","273-00475057","PK-OTS","20/4/2025 00:00:00","CGK","PLW","PK-OTS","20/4/2025 00:00:00","CGK","35","377.00","377.00","20.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-162d-431f-a2e7-f136e574ca21","273-00475055","PK-OTS","20/4/2025 00:00:00","CGK","MDC","PK-OTS","20/4/2025 00:00:00","CGK","12","168.00","168.00","16.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-173c-46f0-b487-5dd1d75f9067","273-00475062","PK-OTK","20/4/2025 00:00:00","CGK","MDC","PK-OTK","20/4/2025 00:00:00","CGK","1","15.00","15.00","1.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-184d-40e6-837b-19e7048e9c0e","273-00475065","PK-OTK","20/4/2025 00:00:00","CGK","MDC","PK-OTK","20/4/2025 00:00:00","CGK","6","164.00","164.00","8.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-1962-414f-ae3f-e576ddf0982d","273-00474995","PK-OTL","20/4/2025 00:00:00","CGK","PLW","PK-OTL","20/4/2025 00:00:00","CGK","57","514.00","514.00","10.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
"9eeaf4db-1a7b-4748-8fb5-1838c46483e6","273-00475082","PK-OTK","21/4/2025 00:00:00","CGK","MDC","PK-OTK","21/4/2025 00:00:00","CGK","30","288.00","288.00","17.00","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","PT Mitra Adira Utama","PT Mitra Adira Utama","Grand Slipi Tower 35th Floor Kav 22-24 Slipi 11480, Jakarta","","GENKO","Normal","","0","1","1","0",,"0",,"0",,"15/5/2025 14:34:35","15/5/2025 16:36:00"
